id;title;date;link;topic
international_12434;Attaque-suicide à Kaboul contre des employés d’une chaîne de télévision afghane;2016-1-20T02:29:21;http://www.lemonde.fr/asie-pacifique/article/2016/01/20/attaque-suicide-a-kaboul_4850497_3216.html;international
international_12435;Risque de génocide au Burundi, selon l’ONU;2016-1-20T02:25:10;http://www.lemonde.fr/afrique/video/2016/01/20/risque-de-genocide-au-burundi-selon-l-onu_4850494_3212.html;international
international_12436;Plus d’un millier de civils tués dans les frappes russes en Syrie, selon l’OSDH;2016-1-20T02:15:15;http://www.lemonde.fr/proche-orient/article/2016/01/20/plus-d-un-millier-de-civils-tues-dans-les-frappes-russes-en-syrie-selon-l-osdh_4850492_3218.html;international
international_12437;Assaut de Saint-Denis : la famille d’Hasna Aït Boulahcen porte plainte contre X;2016-1-20T01:24:26;http://www.lemonde.fr/attaques-a-paris/article/2016/01/20/la-famille-d-hasna-ait-boulahcen-porte-plainte-contre-x_4850465_4809495.html;international
international_12438;Propositions iconoclastes contre les amateurs de la gâchette dans le Missouri;2016-1-20T01:03:41;http://www.lemonde.fr/international/article/2016/01/20/propositions-iconoclastes-contre-les-amateurs-de-la-gachette-dans-le-missouri_4850453_3210.html;international
international_12439;Obama rencontre le premier ministre australien;2016-1-20T12:29:29;http://www.lemonde.fr/international/video/2016/01/20/obama-rencontre-le-premier-ministre-australien_4850423_3210.html;international
international_12440;L’affaire des courriels rattrape une nouvelle fois Hillary Clinton;2016-1-20T12:14:19;http://www.lemonde.fr/pixels/article/2016/01/20/l-affaire-des-courriels-rattrape-une-nouvelle-fois-hillary-clinton_4850414_4408996.html;international
international_12441;Après l’attentat d’Istanbul, les navires de croisière commencent à éviter les escales en Turquie;2016-1-20T11:53:58;http://www.lemonde.fr/europe/article/2016/01/20/apres-l-attentat-d-istanbul-les-navires-de-croisiere-commencent-a-eviter-les-escales-en-turquie_4850388_3214.html;international
international_12442;En Hongrie, les limites du travail d’intérêt public pour les Roms;2016-1-20T11:40:53;http://www.lemonde.fr/europe/article/2016/01/20/en-hongrie-les-limites-du-travail-d-interet-public-pour-les-roms_4850375_3214.html;international
international_12443;Pakistan : attaque talibane contre une université;2016-1-20T11:37:31;http://www.lemonde.fr/asie-pacifique/article/2016/01/20/pakistan-attaque-talibane-contre-une-universite_4850362_3216.html;international
international_12444;La Russie dans la tourmente économique;2016-1-20T11:37:02;http://www.lemonde.fr/idees/article/2016/01/20/la-russie-dans-la-tourmente-economique_4850358_3232.html;international
international_12445;L’armée française au piège de l’urgence;2016-1-20T11:29:12;http://www.lemonde.fr/international/article/2016/01/20/l-armee-francaise-au-piege-de-l-urgence_4850331_3210.html;international
international_12446;De 12 à 15 millions de nouveaux actifs par an : le défi indien;2016-1-20T11:26:29;http://www.lemonde.fr/economie/article/2016/01/20/de-12-a-15-millions-de-nouveaux-actifs-par-an-le-defi-indien_4850325_3234.html;international
international_12447;Inde-Chine : le match;2016-1-20T11:11:15;http://www.lemonde.fr/economie/article/2016/01/20/inde-chine-le-match_4850304_3234.html;international
international_12448;Une université attaquée au Pakistan;2016-1-20T11:11:00;http://www.lemonde.fr/asie-pacifique/video/2016/01/20/une-universite-a-ete-attaquee-au-pakistan_4850296_3216.html;international
international_12449;Au Liban, accord surprise entre Michel Aoun et Samir Geagea;2016-1-20T11:09:05;http://www.lemonde.fr/proche-orient/article/2016/01/20/au-liban-accord-surprise-entre-michel-aoun-et-samir-geagea_4850287_3218.html;international
international_12450;Le réveil politique des jeunes Roumains;2016-1-20T10:51:49;http://www.lemonde.fr/decryptages/article/2016/01/20/le-reveil-politique-des-jeunes-roumains_4850271_1668393.html;international
international_12451;Les forces kurdes accusées d’évincer les Arabes du nord de l’Irak;2016-1-20T10:45:25;http://www.lemonde.fr/proche-orient/article/2016/01/20/les-forces-kurdes-accusees-d-evincer-les-arabes-du-nord-de-l-irak_4850257_3218.html;international
international_12452;L’EI libère une partie des civils enlevés à Deir ez-Zor mais poursuit son offensive;2016-1-20T10:38:31;http://www.lemonde.fr/proche-orient/article/2016/01/20/l-ei-libere-une-partie-des-civils-enleves-a-deir-ez-zor_4850250_3218.html;international
international_12453;Mauricio Macri : « L’Argentine revient sur la scène internationale »;2016-1-20T10:37:47;http://www.lemonde.fr/international/article/2016/01/20/mauricio-macri-l-argentine-revient-sur-la-scene-internationale_4850246_3210.html;international
international_12454;Comment faire respecter les droits de l’homme à l’intérieur de l’Union européenne ?;2016-1-20T10:37:03;http://www.lemonde.fr/idees/article/2016/01/20/comment-faire-respecter-les-droits-de-l-homme-a-l-interieur-de-l-union-europeenne_4850243_3232.html;international
international_12455;Manuel Valls provoque une minicrise diplomatique avec le Gabon;2016-1-20T10:35:46;http://www.lemonde.fr/afrique/article/2016/01/20/manuel-valls-provoque-une-minicrise-diplomatique-avec-le-gabon_4850240_3212.html;international
international_12456;La Fraction armée rouge revient hanter l’Allemagne;2016-1-20T10:16:07;http://www.lemonde.fr/europe/article/2016/01/20/la-fraction-armee-rouge-revient-hanter-l-allemagne_4850225_3214.html;international
international_12457;Le Vietnam à hue et à dia sur le plan idéologique;2016-1-20T07:31:35;http://www.lemonde.fr/asie-pacifique/article/2016/01/20/le-vietnam-a-hue-et-a-dia-sur-le-plan-ideologique_4850158_3216.html;international
international_12458;La Pologne défend ses projets controversés devant le Parlement européen;2016-1-20T06:44:38;http://www.lemonde.fr/europe/article/2016/01/20/la-pologne-defend-ses-projets-controverses-devant-le-parlement-europeen_4850131_3214.html;international
international_12459;L’économie russe se prépare « au pire des scénarios »;2016-1-20T06:42:38;http://www.lemonde.fr/international/article/2016/01/20/en-russie-la-situation-economique-passe-au-rang-de-menace-selon-le-conseil-de-securite_4850125_3210.html;international
international_12460;Pakistan : au moins 21 morts dans l’attaque d’une université par les talibans;2016-1-20T06:19:22;http://www.lemonde.fr/asie-pacifique/article/2016/01/20/des-hommes-armes-attaquent-une-universite-au-pakistan_4850099_3216.html;international
international_12461;La mutation stratégique d’IBM continue à peser sur ses résultats;2016-1-20T06:07:43;http://www.lemonde.fr/entreprises/article/2016/01/20/la-mutation-strategique-d-ibm-continue-a-peser-sur-ses-resultats_4850098_1656994.html;international
international_12462;Sécurité : l’UE veut un partage d’informations sur les antécédents judiciaires des non-Européens;2016-1-20T03:41:08;http://www.lemonde.fr/europe/article/2016/01/20/l-ue-veut-un-partage-d-informations-sur-les-antecedents-judiciaires-des-non-europeens_4850092_3214.html;international
international_12463;Sarah Palin soutient Donald Trump dans la course à l’investiture républicaine;2016-1-20T03:10:13;http://www.lemonde.fr/ameriques/article/2016/01/20/sarah-palin-soutient-donald-trump-dans-la-course-a-l-investiture-republicaine_4850089_3222.html;international
international_12464;L’EI confirme la mort du Britannique « Jihadi John » dans une frappe en Syrie;2016-1-19T10:37:47;http://www.lemonde.fr/proche-orient/article/2016/01/19/l-ei-confirme-la-mort-du-britannique-jihadi-john-dans-une-frappe-en-syrie_4850067_3218.html;international
international_12465;A Davos, le nouveau président argentin veut replacer son pays sur la scène internationale;2016-1-19T08:44:32;http://www.lemonde.fr/economie/article/2016/01/19/a-davos-le-nouveau-president-argentin-veut-replacer-son-pays-sur-la-scene-internationale_4850043_3234.html;international
international_12466;Non, la Corée du Nord n’a pas inventé l’alcool sans gueule de bois;2016-1-19T06:29:30;http://www.lemonde.frhttp://bigbrowser.blog.lemonde.fr/2016/01/19/non-la-coree-du-nord-na-pas-invente-la-liqueur-sans-gueule-de-bois/;international
international_12467;Bain d’eau glacée à l’occasion de l’Epiphanie orthodoxe;2016-1-19T05:37:26;http://www.lemonde.fr/europe/video/2016/01/19/bain-d-eau-glacee-a-l-occasion-del-epiphanie-orthodoxe_4849988_3214.html;international
international_12468;Attaque à Ouagadougou : trois assaillants présumés « encore recherchés »;2016-1-19T05:20:20;http://www.lemonde.fr/afrique/article/2016/01/19/attaque-a-ouagadougou-trois-assaillants-presumes-encore-recherches_4849972_3212.html;international
international_12469;« Billions », la série qui veut séduire Wall Street;2016-1-19T04:50:58;http://www.lemonde.fr/economie/article/2016/01/19/billions-la-serie-qui-veut-seduire-wall-street_4849938_3234.html;international
international_12470;Les instituts de sondages montrés du doigt au Royaume-Uni;2016-1-19T04:39:25;http://www.lemonde.fr/europe/article/2016/01/19/les-instituts-de-sondages-montres-du-doigt-au-royaume-uni_4849934_3214.html;international
international_12471;Une pétition contre la venue de Donald Trump suscite un débat au Parlement britannique;2016-1-19T04:06:30;http://www.lemonde.fr/europe/article/2016/01/19/une-petition-contre-la-venue-de-donald-trump-suscite-un-debat-au-parlement-britannique_4849916_3214.html;international
international_12472;En Inde, la caricature des divinités hindoues n’est plus en odeur de sainteté;2016-1-19T04:02:00;http://www.lemonde.fr/asie-pacifique/article/2016/01/19/en-inde-la-caricature-des-divinites-hindoues-n-est-plus-en-odeur-de-saintete_4849909_3216.html;international
international_12473;Le conseiller pour la technologie de Barack Obama a été piraté;2016-1-19T03:55:38;http://www.lemonde.fr/pixels/article/2016/01/19/le-conseiller-pour-la-technologie-de-barack-obama-a-ete-pirate_4849899_4408996.html;international
international_12474;La justice allemande enquête sur l’attaque d’un fourgon blindé par d’anciens membres de la Fraction armée rouge;2016-1-19T03:22:37;http://www.lemonde.fr/europe/article/2016/01/19/la-justice-allemande-enquete-sur-l-attaque-d-un-fourgon-blinde-par-d-anciens-membres-de-la-fraction-armee-rouge_4849890_3214.html;international
international_12475;Après trois ans d’interdiction, YouTube revient au Pakistan;2016-1-19T02:56:04;http://www.lemonde.fr/pixels/article/2016/01/19/apres-trois-ans-d-interdiction-youtube-revient-au-pakistan_4849870_4408996.html;international
international_12476;Des talibans à l’offensive dans le sud-ouest de l’Afghanistan;2016-1-19T02:42:45;http://www.lemonde.fr/asie-pacifique/article/2016/01/19/les-talibans-afghans-a-l-offensive-dans-la-province-de-helmand_4849857_3216.html;international
international_12477;Une disposition-clef de la loi antiterroriste britannique jugée illégale;2016-1-19T02:28:16;http://www.lemonde.fr/pixels/article/2016/01/19/une-disposition-clef-de-la-loi-antiterroriste-britannique-jugee-illegale_4849820_4408996.html;international
international_12478;Liban : le contrat d’armement ­franco-saoudien bloqué par Riyad;2016-1-19T11:50:55;http://www.lemonde.fr/proche-orient/article/2016/01/19/liban-le-contrat-d-armement-franco-saoudien-bloque-par-riyad_4849732_3218.html;international
international_12479;Les élections à Taïwan révèlent un nouvel échec de Pékin;2016-1-19T11:48:21;http://www.lemonde.fr/idees/article/2016/01/19/les-elections-a-taiwan-revelent-un-nouvel-echec-de-pekin_4849734_3232.html;international
international_12480;Cuba et la pérennité du castrisme;2016-1-19T11:20:02;http://www.lemonde.fr/decryptages/article/2016/01/19/cuba-et-la-perennite-du-castrisme_4849692_1668393.html;international
international_12481;Le FMI craint un « déraillement » de la croissance mondiale;2016-1-19T11:16:15;http://www.lemonde.fr/economie/article/2016/01/19/le-fmi-craint-un-deraillement-de-la-croissance-mondiale_4849672_3234.html;international
international_12482;La doctrine Obama s’en ira avec lui;2016-1-19T11:07:22;http://www.lemonde.fr/idees/article/2016/01/19/la-doctrine-obama-s-en-ira-avec-lui_4849662_3232.html;international
international_12483;L’Egypte prisonnière de ses pharaons;2016-1-19T10:55:01;http://www.lemonde.fr/televisions-radio/article/2016/01/19/l-egypte-prisonniere-de-ses-pharaons_4849648_1655027.html;international
international_12484;Les médias polonais attendent la purge;2016-1-19T10:54:47;http://www.lemonde.fr/europe/article/2016/01/19/les-medias-polonais-attendent-la-purge_4849644_3214.html;international
international_12485;A Rome, M. Renzi fait appel un à un à ses amis florentins;2016-1-19T10:51:33;http://www.lemonde.fr/europe/article/2016/01/19/a-rome-m-renzi-fait-appel-un-a-un-a-ses-amis-florentins_4849640_3214.html;international
international_12486;Le timide retour des majors du pétrole en Iran;2016-1-19T10:49:09;http://www.lemonde.fr/proche-orient/article/2016/01/19/le-timide-retour-des-majors-du-petrole-en-iran_4849635_3218.html;international
international_12487;M. Cameron veut imposer des tests d’anglais aux femmes musulmanes immigrées;2016-1-19T10:47:03;http://www.lemonde.fr/europe/article/2016/01/19/m-cameron-veut-imposer-des-tests-d-anglais-aux-femmes-musulmanes-immigrees_4849629_3214.html;international
international_12488;Aux frontières européennes, bouchons, retards et autres tracasseries;2016-1-19T10:46:23;http://www.lemonde.fr/europe/article/2016/01/19/aux-frontieres-europeennes-bouchons-retards-et-autres-tracasseries_4849620_3214.html;international
international_12489;Les dessous de l’essai nucléaire nord-coréen;2016-1-19T10:43:45;http://www.lemonde.fr/decryptages/article/2016/01/19/les-dessous-de-l-essai-nucleaire-nord-coreen_4849609_1668393.html;international
international_12490;Le succès diplomatique ne renforce pas M. Rohani;2016-1-19T10:41:33;http://www.lemonde.fr/proche-orient/article/2016/01/19/le-succes-diplomatique-ne-renforce-pas-m-rohani_4849617_3218.html;international
international_12491;Israël : HRW appelle à ne pas faire affaire avec les colonies;2016-1-19T10:37:03;http://www.lemonde.fr/international/article/2016/01/19/israel-hrw-appelle-a-ne-pas-faire-affaire-avec-les-colonies_4849604_3210.html;international
